id,date,score_home,score_away,home_formation,away_formation,home_shot_on,home_shot_off,away_shot_on,away_shot_off
2993,03/01/2012 00:00,3,0,3-1-4-2,1-4-1-4,5,3,8,7
2994,04/01/2012 00:00,3,0,2-4-4,2-4-4,4,4,6,2
2995,02/01/2012 00:00,1,2,3-1-4-2,2-4-4,5,3,5,9
2996,03/01/2012 00:00,1,0,2-4-4,1-4-5,9,10,2,7
2997,03/01/2012 00:00,1,4,1-2-3-4,1-1-4-4,8,9,3,1
2998,02/01/2012 00:00,1,2,1-1-4-4,3-1-4-2,4,4,8,8
2999,14/01/2012 00:00,1,1,1-1-4-4,2-4-4,8,6,5,4
3000,14/01/2012 00:00,3,1,1-4-1-4,3-4-3,8,4,8,9
3001,14/01/2012 00:00,1,0,3-4-3,1-1-4-4,9,15,3,6
3002,14/01/2012 00:00,0,0,1-4-5,1-1-4-4,7,8,1,2
3003,14/01/2012 00:00,3,0,2-4-4,3-1-4-2,8,12,6,6
3004,15/01/2012 00:00,1,0,1-1-4-4,2-4-4,2,4,6,7
3005,15/01/2012 00:00,3,2,1-4-1-4,3-1-4-2,4,4,9,5
3006,14/01/2012 00:00,1,1,1-1-4-4,1-1-4-4,11,12,3,2
3007,14/01/2012 00:00,1,2,2-4-4,2-4-4,10,7,6,3
3008,16/01/2012 00:00,0,1,2-5-3,3-4-3,2,4,7,5
3009,22/01/2012 00:00,1,2,3-4-3,1-1-4-4,6,7,4,5
3010,21/01/2012 00:00,3,1,1-4-5,3-1-4-2,6,5,7,3
3011,21/01/2012 00:00,1,1,1-1-4-4,1-4-1-4,9,7,10,7
3012,21/01/2012 00:00,5,2,1-1-4-4,2-4-4,3,4,6,6
3013,22/01/2012 00:00,3,2,3-1-4-2,1-1-4-4,4,8,5,6
3014,21/01/2012 00:00,0,0,2-4-4,3-4-1-2,4,2,8,11
3015,21/01/2012 00:00,3,1,2-4-4,1-4-5,8,8,3,4
3016,21/01/2012 00:00,1,2,1-1-4-4,2-4-4,4,6,3,11
3017,21/01/2012 00:00,2,0,1-1-4-4,1-4-1-4,5,5,9,7
3018,21/01/2012 00:00,2,3,3-1-4-2,2-4-4,7,4,3,6
3019,01/02/2012 00:00,0,0,1-1-4-4,3-4-1-2,6,6,5,11
3020,31/01/2012 00:00,2,0,2-4-4,2-4-4,10,4,4,5
3021,01/02/2012 00:00,3,0,1-1-4-4,2-4-4,7,3,5,8
3022,31/01/2012 00:00,1,1,3-4-3,3-4-1-2,3,2,8,11
3023,31/01/2012 00:00,3,1,1-1-4-4,1-4-5,9,9,4,4
3024,31/01/2012 00:00,0,3,1-1-4-4,1-1-4-4,2,4,13,7
3025,01/02/2012 00:00,2,2,3-1-4-2,2-4-4,15,8,2,2
3026,01/02/2012 00:00,0,2,1-1-4-4,2-4-4,8,14,2,3
3027,31/01/2012 00:00,1,0,1-1-4-4,3-1-4-2,3,4,12,9
3028,01/02/2012 00:00,1,1,2-4-4,2-4-4,6,8,9,5
3029,04/02/2012 00:00,7,1,3-4-1-2,1-4-5,2,10,3,0
3030,05/02/2012 00:00,3,3,3-1-4-2,1-1-4-4,6,11,9,4
3031,06/02/2012 00:00,0,0,3-4-3,3-1-4-2,13,5,5,5
3032,04/02/2012 00:00,3,0,3-1-4-2,1-1-4-4,7,7,6,4
3033,05/02/2012 00:00,2,1,2-4-4,3-1-4-2,6,9,8,5
3034,04/02/2012 00:00,2,0,2-4-4,1-1-4-4,8,12,6,6
3035,04/02/2012 00:00,1,2,2-4-4,1-4-5,7,5,4,8
3036,04/02/2012 00:00,0,1,2-4-4,1-4-1-4,4,5,2,2
3037,04/02/2012 00:00,1,2,2-4-4,3-4-3,11,7,7,10
3038,04/02/2012 00:00,1,1,2-4-4,2-4-4,5,1,4,4
3039,12/02/2012 00:00,0,1,3-4-3,3-1-4-2,4,2,9,6
3040,11/02/2012 00:00,3,2,3-1-4-2,1-1-4-4,3,3,13,10
3041,11/02/2012 00:00,1,2,1-1-4-4,1-1-4-4,4,7,4,4
3042,11/02/2012 00:00,2,0,1-1-4-4,3-4-3,6,2,8,1
3043,11/02/2012 00:00,2,1,1-4-1-4,2-4-4,5,7,2,9
3044,11/02/2012 00:00,2,1,1-1-4-4,1-4-5,4,5,4,4
3045,11/02/2012 00:00,1,2,1-1-4-4,3-4-1-2,4,5,8,3
3046,11/02/2012 00:00,2,3,1-1-4-4,2-4-4,7,7,6,8
3047,11/02/2012 00:00,5,0,2-4-4,2-4-4,4,9,6,5
3048,12/02/2012 00:00,1,5,2-4-4,1-4-5,7,3,11,11
3049,26/02/2012 00:00,5,2,3-1-4-2,2-4-4,8,11,4,7
3050,25/02/2012 00:00,3,0,3-4-3,1-1-4-4,10,10,1,6
3051,13/03/2012 00:00,3,0,2-4-4,3-1-4-2,8,4,6,2
3052,25/02/2012 00:00,3,0,3-1-4-2,3-1-4-2,12,9,4,0
3053,25/02/2012 00:00,2,2,2-4-4,1-4-5,7,5,7,1
3054,26/02/2012 00:00,1,2,2-4-4,2-4-4,7,7,7,3
3055,25/02/2012 00:00,0,1,2-4-1-3,2-4-4,8,8,2,4
3056,26/02/2012 00:00,2,0,1-1-4-4,3-4-3,4,5,4,6
3057,25/02/2012 00:00,4,0,3-4-3,1-4-5,10,8,6,6
3058,25/02/2012 00:00,0,0,2-4-4,1-1-4-4,5,9,4,7
3059,03/03/2012 00:00,1,1,3-1-4-2,1-1-4-4,7,7,11,6
3060,04/03/2012 00:00,5,0,1-1-4-4,1-4-5,13,6,5,7
3061,03/03/2012 00:00,1,2,2-4-4,3-4-1-2,5,7,5,3
3062,03/03/2012 00:00,2,0,3-1-4-2,2-1-4-3,13,10,6,2
3063,04/03/2012 00:00,1,1,2-4-4,2-4-4,12,14,6,2
3064,03/03/2012 00:00,1,1,2-4-4,1-1-4-4,9,11,3,5
3065,03/03/2012 00:00,1,0,1-1-4-4,3-1-4-2,7,5,6,2
3066,04/03/2012 00:00,1,3,2-4-4,1-1-4-4,7,9,2,1
3067,03/03/2012 00:00,1,0,3-4-3,3-4-3,8,10,4,6
3068,03/03/2012 00:00,0,2,2-4-4,1-4-5,7,8,5,4
3069,12/03/2012 00:00,2,1,3-1-4-2,3-1-4-2,9,11,3,2
3070,10/03/2012 00:00,1,0,1-1-4-4,2-4-4,6,12,4,5
3071,10/03/2012 00:00,2,1,3-4-3,2-4-4,6,4,8,7
3072,10/03/2012 00:00,1,0,2-4-4,1-1-4-4,8,12,1,7
3073,10/03/2012 00:00,1,0,1-1-4-4,2-4-4,7,1,8,14
3074,11/03/2012 00:00,2,0,1-1-4-4,1-4-5,9,10,3,3
3075,11/03/2012 00:00,1,1,2-4-4,2-4-4,7,7,6,10
3076,10/03/2012 00:00,1,0,1-1-4-4,1-4-1-4,1,5,6,4
3077,11/03/2012 00:00,1,0,1-4-5,3-1-4-2,4,5,11,7
3078,10/03/2012 00:00,0,2,1-4-5,1-1-4-4,7,7,7,6
3079,24/04/2012 00:00,1,2,2-4-4,2-4-4,5,12,8,2
3080,20/03/2012 00:00,2,0,3-1-4-2,2-4-4,4,8,1,3
3081,21/03/2012 00:00,0,1,1-1-4-4,3-1-4-2,3,4,7,5
3082,17/03/2012 00:00,0,3,2-4-4,1-4-5,4,9,4,2
3083,21/03/2012 00:00,2,1,3-1-4-2,3-4-3,4,13,1,5
3084,18/03/2012 00:00,1,0,2-4-4,1-4-5,8,5,3,9
3085,21/03/2012 00:00,3,2,2-4-4,3-4-1-2,2,5,12,5
3086,21/03/2012 00:00,1,1,1-1-4-4,1-1-4-4,16,9,2,6
3087,17/03/2012 00:00,1,1,3-3-4,1-4-5,10,14,2,8
3088,18/03/2012 00:00,0,5,1-4-5,3-1-4-2,3,2,10,8
3089,27/08/2011 00:00,0,0,2-4-4,2-4-4,7,11,1,2
3090,27/08/2011 00:00,0,1,2-4-4,1-1-4-4,10,7,5,5
3091,27/08/2011 00:00,3,1,3-4-3,2-4-4,7,9,6,2
3092,27/08/2011 00:00,3,1,2-4-4,2-4-4,9,11,4,4
3093,28/08/2011 00:00,8,2,2-4-4,3-4-3,7,9,8,6
3094,28/08/2011 00:00,2,1,2-4-4,2-4-4,6,3,10,7
3095,27/08/2011 00:00,0,0,3-1-4-2,2-4-4,8,10,8,4
3096,28/08/2011 00:00,1,5,1-1-4-4,3-1-4-2,12,5,8,10
3097,28/08/2011 00:00,0,1,2-4-4,1-1-4-4,7,9,0,4
3098,27/08/2011 00:00,2,0,3-4-3,3-1-4-2,6,5,4,11
3099,24/03/2012 00:00,3,0,3-1-4-2,1-1-4-4,10,8,1,2
3100,24/03/2012 00:00,2,1,3-4-3,1-4-5,3,8,2,6
3101,24/03/2012 00:00,0,0,3-4-3,1-1-4-4,2,6,5,10
3102,24/03/2012 00:00,1,2,2-4-4,3-1-4-2,4,7,2,3
3103,26/03/2012 00:00,1,0,1-1-4-4,1-1-4-4,15,3,5,1
3104,24/03/2012 00:00,2,1,2-4-4,2-4-4,9,3,4,4
3105,24/03/2012 00:00,1,1,1-1-4-4,3-1-4-2,4,6,7,7
3106,24/03/2012 00:00,3,1,2-4-4,2-4-4,5,8,5,5
3107,24/03/2012 00:00,0,2,3-1-4-2,3-1-4-2,4,8,5,9
3108,25/03/2012 00:00,1,3,1-1-4-4,2-4-4,5,6,4,2
3109,31/03/2012 00:00,2,4,3-4-3,3-1-4-2,2,6,5,4
3110,02/04/2012 00:00,0,2,1-1-4-4,3-4-3,7,5,8,6
3111,31/03/2012 00:00,2,0,1-1-4-4,2-4-4,7,6,4,4
3112,31/03/2012 00:00,2,1,1-1-4-4,2-4-4,8,4,6,6
3113,31/03/2012 00:00,3,3,3-1-4-2,1-1-4-4,11,12,2,4
3114,01/04/2012 00:00,2,0,3-4-3,3-4-3,2,5,6,3
3115,31/03/2012 00:00,2,1,1-1-4-4,3-1-4-2,6,2,7,6
3116,01/04/2012 00:00,3,1,3-4-3,3-1-4-2,7,9,5,4
3117,31/03/2012 00:00,2,0,3-3-4,1-1-4-4,10,2,0,4
3118,31/03/2012 00:00,2,3,2-4-4,2-4-4,12,8,9,8
3119,08/04/2012 00:00,1,0,3-4-3,3-1-4-2,3,8,3,4
3120,07/04/2012 00:00,0,3,3-4-3,1-1-4-4,8,8,2,4
3121,07/04/2012 00:00,2,1,3-1-4-2,3-3-4,7,8,4,7
3122,07/04/2012 00:00,1,1,3-4-1-2,1-1-4-4,4,15,2,2
3123,08/04/2012 00:00,2,0,3-1-4-2,1-4-5,15,14,3,6
3124,07/04/2012 00:00,2,2,1-1-4-4,1-1-4-4,9,4,6,3
3125,07/04/2012 00:00,2,1,1-1-4-4,2-4-4,5,7,10,3
3126,07/04/2012 00:00,0,0,1-1-4-4,3-4-3,5,6,8,5
3127,06/04/2012 00:00,0,2,3-1-4-2,3-4-3,9,10,2,1
3128,07/04/2012 00:00,3,0,3-4-3,1-1-4-4,5,3,12,6
3129,09/04/2012 00:00,1,1,2-4-4,2-4-4,4,3,3,4
3130,10/04/2012 00:00,2,3,1-1-4-4,2-4-4,6,4,8,5
3131,09/04/2012 00:00,4,0,1-4-5,1-1-4-4,10,10,1,4
3132,09/04/2012 00:00,1,1,1-1-4-4,3-1-4-2,7,0,3,11
3133,11/04/2012 00:00,4,0,3-1-4-2,1-4-5,10,5,2,3
3134,09/04/2012 00:00,2,0,2-4-4,1-4-5,3,3,5,4
3135,11/04/2012 00:00,3,0,3-4-3,3-4-3,6,7,6,5
3136,09/04/2012 00:00,1,2,2-4-4,2-4-4,9,7,5,6
3137,11/04/2012 00:00,1,0,3-3-4,3-1-4-2,8,4,3,6
3138,11/04/2012 00:00,0,3,1-1-4-4,3-1-4-2,5,4,10,2
3139,16/04/2012 00:00,1,2,3-1-4-2,3-3-4,11,10,5,5
3140,02/05/2012 00:00,1,4,2-4-4,1-1-4-4,6,6,5,6
3141,02/05/2012 00:00,0,2,3-1-4-2,3-4-3,6,12,3,6
3142,01/05/2012 00:00,0,1,2-4-4,1-1-4-4,5,14,5,4
3143,15/04/2012 00:00,4,0,2-4-4,1-4-5,11,10,2,7
3144,14/04/2012 00:00,1,6,2-4-4,3-1-4-2,9,6,9,6
3145,01/05/2012 00:00,1,1,2-4-4,3-1-4-2,4,7,4,9
3146,14/04/2012 00:00,0,0,2-4-4,1-4-5,6,9,9,4
3147,14/04/2012 00:00,3,0,1-1-4-4,2-4-4,7,8,2,7
3148,14/04/2012 00:00,1,0,1-1-4-4,3-4-3,9,6,8,10
3149,21/04/2012 00:00,0,0,3-1-4-2,3-4-3,5,6,3,9
3150,21/04/2012 00:00,0,0,2-4-4,1-1-4-4,7,5,3,7
3151,21/04/2012 00:00,2,0,1-1-4-4,1-1-4-4,6,4,4,6
3152,21/04/2012 00:00,1,1,1-4-5,3-4-3,3,4,10,9
3153,21/04/2012 00:00,2,1,1-1-4-4,3-3-4,6,8,3,4
3154,22/04/2012 00:00,0,1,2-4-4,1-4-5,19,14,5,4
3155,22/04/2012 00:00,4,4,1-1-4-4,3-1-4-2,8,10,6,7
3156,21/04/2012 00:00,3,0,2-4-4,1-1-4-4,7,6,2,6
3157,21/04/2012 00:00,1,0,1-4-5,1-1-4-4,4,7,11,7
3158,22/04/2012 00:00,0,2,1-1-4-4,3-1-4-2,3,3,7,8
3159,29/04/2012 00:00,6,1,3-4-3,3-4-3,11,8,5,5
3160,28/04/2012 00:00,4,0,1-1-4-4,1-1-4-4,7,2,4,1
3161,30/04/2012 00:00,1,0,3-1-4-2,1-4-5,4,10,4,3
3162,28/04/2012 00:00,0,3,3-1-4-2,3-1-4-2,2,6,6,7
3163,28/04/2012 00:00,1,1,2-4-4,3-1-4-2,1,3,9,7
3164,28/04/2012 00:00,2,2,1-1-4-4,2-4-4,4,5,7,8
3165,28/04/2012 00:00,4,4,3-3-4,2-4-4,6,2,5,8
3166,29/04/2012 00:00,2,0,1-1-4-4,1-1-4-4,7,11,0,0
3167,28/04/2012 00:00,0,0,2-4-4,2-4-4,10,8,7,3
3168,28/04/2012 00:00,4,0,3-3-4,3-4-3,5,3,3,8
3169,05/05/2012 00:00,3,3,3-1-4-2,3-1-4-2,9,8,2,6
3170,06/05/2012 00:00,1,1,1-1-4-4,1-1-4-4,2,3,9,12
3171,07/05/2012 00:00,0,1,3-4-3,3-3-4,4,7,7,9
3172,06/05/2012 00:00,2,2,2-4-4,2-4-4,6,5,10,6
3173,06/05/2012 00:00,2,1,1-1-4-4,1-1-4-4,8,5,5,5
3174,08/05/2012 00:00,4,1,2-4-4,3-1-4-2,9,13,2,5
3175,06/05/2012 00:00,2,0,1-1-4-4,3-4-3,16,10,7,4
3176,06/05/2012 00:00,0,2,3-4-3,3-1-4-2,7,6,10,9
3177,06/05/2012 00:00,1,0,1-1-4-4,3-4-3,11,8,1,8
3178,06/05/2012 00:00,0,0,2-4-4,1-1-4-4,1,7,9,7
3179,13/05/2012 00:00,2,1,3-4-3,1-1-4-4,5,13,5,1
3180,13/05/2012 00:00,3,1,1-1-4-4,2-4-4,6,7,8,6
3181,13/05/2012 00:00,3,2,3-1-4-2,2-4-4,26,13,1,0
3182,13/05/2012 00:00,2,0,2-4-4,2-4-4,13,9,8,2
3183,13/05/2012 00:00,2,2,1-1-4-4,2-4-4,7,4,7,10
3184,13/05/2012 00:00,0,1,1-1-4-4,3-1-4-2,4,4,9,8
3185,13/05/2012 00:00,1,0,3-1-4-2,2-4-4,8,5,8,5
3186,13/05/2012 00:00,2,0,1-1-4-4,1-1-4-4,7,8,6,3
3187,13/05/2012 00:00,2,3,2-4-4,3-1-4-2,7,2,6,5
3188,13/05/2012 00:00,3,2,3-3-4,2-4-4,5,6,5,2
3189,10/09/2011 00:00,1,0,3-1-4-2,3-4-3,7,12,6,5
3190,10/09/2011 00:00,0,5,2-4-4,2-4-4,8,10,6,4
3191,10/09/2011 00:00,2,2,1-1-4-4,3-4-3,8,8,2,4
3192,11/09/2011 00:00,1,1,1-1-4-4,3-1-4-2,8,7,5,4
3193,10/09/2011 00:00,3,0,1-2-4-3,1-4-5,6,14,7,4
3194,11/09/2011 00:00,0,1,2-4-4,2-4-4,5,10,5,6
3195,12/09/2011 00:00,0,0,1-4-5,2-4-4,6,7,4,3
3196,10/09/2011 00:00,1,0,2-4-4,1-1-4-4,2,2,14,8
3197,10/09/2011 00:00,1,2,1-1-4-4,3-4-3,3,6,3,12
3198,10/09/2011 00:00,0,2,2-4-4,2-4-4,6,4,4,11
3199,17/09/2011 00:00,1,1,3-1-4-2,2-4-4,2,8,10,8
3200,17/09/2011 00:00,4,3,1-4-5,3-1-4-2,3,4,8,14
3201,17/09/2011 00:00,1,2,2-4-4,2-4-4,5,2,3,7
3202,17/09/2011 00:00,3,1,1-1-4-4,3-4-3,6,8,2,7
3203,18/09/2011 00:00,2,2,2-4-4,3-1-4-2,8,3,9,8
3204,18/09/2011 00:00,3,1,1-1-4-4,3-4-3,4,6,8,13
3205,18/09/2011 00:00,4,0,1-1-4-4,2-4-4,4,1,8,2
3206,17/09/2011 00:00,3,0,3-1-4-2,2-4-4,3,2,13,5
3207,18/09/2011 00:00,4,0,2-4-4,2-4-4,10,9,1,5
3208,17/09/2011 00:00,0,3,2-4-4,3-4-3,3,7,9,5
3209,24/09/2011 00:00,3,0,3-1-4-2,1-4-5,13,10,2,1
3210,24/09/2011 00:00,4,1,3-4-3,3-4-3,5,8,2,4
3211,24/09/2011 00:00,2,1,2-4-4,1-4-5,7,7,10,6
3212,24/09/2011 00:00,2,0,3-1-4-2,3-1-4-2,8,9,4,5
3213,24/09/2011 00:00,3,1,2-4-4,1-1-4-4,5,10,1,3
3214,26/09/2011 00:00,2,1,2-4-4,1-1-4-4,7,3,5,6
3215,25/09/2011 00:00,1,1,3-1-4-2,3-4-3,6,11,4,6
3216,24/09/2011 00:00,1,1,2-4-4,1-1-4-4,8,4,7,6
3217,24/09/2011 00:00,0,0,3-4-3,1-1-4-4,4,3,6,10
3218,24/09/2011 00:00,1,2,3-4-3,1-1-4-4,3,2,7,8
3219,01/10/2011 00:00,2,0,3-4-3,1-4-5,8,6,7,5
3220,01/10/2011 00:00,0,4,1-4-5,3-1-4-2,3,2,6,11
3221,02/10/2011 00:00,1,5,2-4-4,3-4-3,8,5,6,6
3222,01/10/2011 00:00,0,2,1-1-4-4,2-4-4,4,7,5,7
3223,02/10/2011 00:00,6,0,2-4-4,1-1-4-4,8,7,10,7
3224,01/10/2011 00:00,2,0,2-4-4,1-1-4-4,7,12,5,8
3225,01/10/2011 00:00,2,2,2-4-4,2-4-4,6,5,3,4
3226,02/10/2011 00:00,2,0,3-4-3,1-1-4-4,5,5,7,4
3227,02/10/2011 00:00,2,1,2-4-4,3-4-1-2,9,8,7,6
3228,01/10/2011 00:00,1,2,2-4-4,2-4-4,14,13,4,7
3229,16/10/2011 00:00,2,1,3-4-1-2,1-4-5,8,10,2,4
3230,15/10/2011 00:00,3,1,3-4-3,1-1-4-4,2,2,3,4
3231,15/10/2011 00:00,1,1,3-1-4-2,1-1-4-4,8,7,2,8
3232,15/10/2011 00:00,4,1,3-1-4-2,2-1-4-3,5,6,5,4
3233,16/10/2011 00:00,2,2,2-4-4,3-1-4-2,7,4,5,3
3234,15/10/2011 00:00,3,1,1-1-4-4,3-1-4-2,3,7,5,5
3235,15/10/2011 00:00,1,1,1-1-4-4,1-4-5,4,9,10,1
3236,15/10/2011 00:00,2,0,1-1-4-4,2-4-4,6,10,4,3
3237,16/10/2011 00:00,2,0,1-4-5,1-4-5,10,5,13,5
3238,15/10/2011 00:00,1,3,3-1-4-2,1-1-4-4,9,7,10,3
3239,23/10/2011 00:00,3,1,3-4-1-2,1-4-5,1,4,2,4
3240,22/10/2011 00:00,1,2,3-4-3,2-4-4,2,3,5,5
3241,23/10/2011 00:00,1,2,1-1-4-4,1-1-4-4,7,8,5,2
3242,22/10/2011 00:00,0,2,2-4-4,1-1-4-4,7,6,7,7
3243,23/10/2011 00:00,1,3,2-4-4,1-1-4-4,6,8,4,4
3244,22/10/2011 00:00,1,1,2-4-4,2-4-4,10,12,10,2
3245,23/10/2011 00:00,1,6,1-1-4-4,3-4-3,7,5,6,9
3246,22/10/2011 00:00,1,0,2-4-4,3-4-3,10,3,5,7
3247,23/10/2011 00:00,1,0,1-1-4-4,3-4-1-2,4,5,5,10
3248,22/10/2011 00:00,2,2,2-4-4,1-4-5,13,8,8,5
3249,18/08/2012 00:00,0,0,3-4-3,1-4-5,11,12,3,1
3250,20/08/2012 00:00,1,0,1-1-4-4,3-1-4-2,7,11,9,4
3251,18/08/2012 00:00,5,0,2-4-4,1-1-4-4,8,3,4,5
3252,19/08/2012 00:00,3,2,2-4-4,3-4-3,10,7,4,5
3253,18/08/2012 00:00,2,1,2-4-4,3-1-4-2,1,3,7,7
3254,18/08/2012 00:00,0,5,1-1-4-4,1-3-4-2,10,10,4,6
3255,18/08/2012 00:00,1,1,2-4-4,2-4-4,3,9,5,3
3256,18/08/2012 00:00,3,0,3-4-3,3-4-3,3,9,7,8
3257,18/08/2012 00:00,1,0,3-4-3,1-1-4-4,4,5,5,7
3258,19/08/2012 00:00,0,2,3-3-4,3-1-4-2,4,10,2,2
3259,03/11/2012 00:00,2,2,2-4-4,2-4-4,7,2,14,12
3260,04/11/2012 00:00,1,1,3-4-3,3-4-3,11,9,2,7
3261,03/11/2012 00:00,2,1,1-1-4-4,3-1-4-2,6,4,1,4
3262,03/11/2012 00:00,1,0,1-1-4-4,3-4-3,11,3,3,6
3263,04/11/2012 00:00,1,1,1-4-5,2-4-4,10,12,4,12
3264,03/11/2012 00:00,0,1,2-4-4,2-4-4,3,12,4,4
3265,03/11/2012 00:00,1,1,1-4-5,3-1-4-2,7,3,7,2
3266,03/11/2012 00:00,0,1,3-1-4-2,1-2-3-4,8,5,4,3
3267,05/11/2012 00:00,2,0,2-4-4,2-4-4,3,10,5,4
3268,03/11/2012 00:00,0,0,3-4-3,3-1-4-2,0,6,11,11
3269,10/11/2012 00:00,3,3,3-1-4-2,1-1-4-4,6,7,3,5
3270,10/11/2012 00:00,2,3,3-4-3,3-1-4-2,3,4,8,10
3271,11/11/2012 00:00,1,1,3-1-4-2,3-1-4-2,3,9,5,3
3272,10/11/2012 00:00,2,1,1-1-4-4,1-1-4-4,9,5,2,2
3273,11/11/2012 00:00,2,1,3-1-4-2,3-1-4-2,5,7,1,5
3274,11/11/2012 00:00,0,1,2-4-4,1-1-4-4,9,6,4,6
3275,10/11/2012 00:00,0,0,2-4-4,1-1-4-4,2,8,3,9
3276,10/11/2012 00:00,1,1,2-4-4,3-4-3,6,7,2,3
3277,10/11/2012 00:00,1,0,3-1-4-2,1-1-4-4,6,5,4,10
3278,10/11/2012 00:00,1,2,3-3-4,3-1-4-2,3,7,4,3
3279,17/11/2012 00:00,5,2,3-1-4-2,2-4-4,5,3,4,3
3280,18/11/2012 00:00,1,3,1-1-4-4,1-1-4-4,9,7,4,3
3281,17/11/2012 00:00,3,0,3-3-4,3-3-4,7,13,3,6
3282,17/11/2012 00:00,5,0,3-1-4-2,3-1-4-2,9,12,8,1
3283,17/11/2012 00:00,1,2,2-4-4,2-4-4,13,15,6,6
3284,17/11/2012 00:00,1,0,1-1-4-4,2-4-4,3,4,6,4
3285,17/11/2012 00:00,1,3,1-4-5,1-1-4-4,4,5,6,9
3286,17/11/2012 00:00,2,1,2-4-4,1-1-4-4,1,6,7,6
3287,17/11/2012 00:00,2,1,2-4-4,3-4-3,4,2,10,9
3288,19/11/2012 00:00,1,1,3-4-3,3-4-3,8,6,5,5
3289,24/11/2012 00:00,0,0,3-1-4-2,3-1-4-2,5,3,6,6
3290,25/11/2012 00:00,0,0,3-4-3,3-1-4-2,1,4,6,3
3291,24/11/2012 00:00,1,1,1-1-4-4,3-1-4-2,8,7,5,4
3292,24/11/2012 00:00,3,1,3-1-4-2,3-1-4-2,7,6,7,5
3293,25/11/2012 00:00,2,0,3-1-4-2,2-4-4,8,9,3,4
3294,24/11/2012 00:00,1,0,1-1-4-4,2-4-4,4,10,4,3
3295,24/11/2012 00:00,2,4,3-1-4-2,3-1-4-2,8,7,3,5
3296,25/11/2012 00:00,0,0,1-4-5,1-4-5,8,8,10,8
3297,25/11/2012 00:00,3,1,3-1-4-2,3-4-3,11,12,7,5
3298,24/11/2012 00:00,3,2,3-3-4,2-4-4,9,9,9,6
3299,27/11/2012 00:00,1,0,3-1-4-2,2-4-4,10,9,7,6
3300,28/11/2012 00:00,1,0,4-1-2-1-2,1-1-4-4,11,11,3,7
3301,28/11/2012 00:00,1,1,3-1-4-2,1-1-4-4,6,6,9,5
3302,28/11/2012 00:00,2,1,1-1-4-4,2-4-4,3,6,6,2
3303,27/11/2012 00:00,0,0,1-1-4-4,3-1-4-2,7,6,10,4
3304,28/11/2012 00:00,3,1,1-4-5,2-4-4,4,7,0,5
3305,28/11/2012 00:00,2,1,2-4-4,3-4-3,5,7,8,6
3306,28/11/2012 00:00,0,2,1-1-4-4,3-1-4-2,5,4,5,8
3307,28/11/2012 00:00,0,0,3-4-3,2-4-4,3,10,5,3
3308,28/11/2012 00:00,1,1,1-1-4-4,3-1-4-2,8,4,9,3
3309,01/12/2012 00:00,0,2,3-4-3,2-4-4,9,2,7,4
3310,01/12/2012 00:00,0,3,2-4-4,1-1-4-4,2,6,2,5
3311,01/12/2012 00:00,1,0,3-4-3,1-1-4-4,13,10,5,3
3312,01/12/2012 00:00,1,1,2-4-1-3,1-1-4-4,6,5,4,5
3313,03/12/2012 00:00,3,0,1-4-5,3-3-4,7,9,3,5
3314,02/12/2012 00:00,2,1,3-1-4-2,1-1-4-4,2,4,6,8
3315,01/12/2012 00:00,1,1,3-4-3,3-4-3,11,6,6,5
3316,01/12/2012 00:00,3,4,2-4-4,3-4-3,6,4,3,5
3317,01/12/2012 00:00,0,1,1-1-4-4,1-4-5,9,5,1,3
3318,01/12/2012 00:00,3,1,3-1-4-2,3-1-4-2,8,2,7,5
3319,08/12/2012 00:00,2,0,3-1-4-2,2-4-4,6,12,2,6
3320,08/12/2012 00:00,0,0,2-3-5,1-4-5,7,4,0,2
3321,09/12/2012 00:00,2,1,2-4-4,2-4-4,8,8,7,4
3322,10/12/2012 00:00,2,1,2-4-4,3-4-3,6,8,11,8
3323,09/12/2012 00:00,2,3,3-1-4-2,1-1-4-4,8,5,1,5
3324,08/12/2012 00:00,1,0,3-1-4-2,2-4-4,9,12,2,4
3325,08/12/2012 00:00,1,3,2-4-4,3-1-4-2,4,4,1,8
3326,08/12/2012 00:00,3,4,3-1-4-2,1-1-4-4,2,13,8,2
3327,09/12/2012 00:00,2,3,3-1-4-2,3-1-4-2,4,5,7,8
3328,08/12/2012 00:00,2,2,3-3-4,3-4-3,6,4,2,3
3329,16/01/2013 00:00,2,2,3-1-4-2,3-4-1-2,6,9,0,2
3330,15/12/2012 00:00,1,3,3-4-3,2-4-4,16,10,3,2
3331,15/12/2012 00:00,3,1,1-1-4-4,1-1-4-4,2,12,9,4
3332,15/12/2012 00:00,1,3,1-4-5,2-4-4,6,11,6,8
3333,15/12/2012 00:00,2,1,1-1-4-4,3-3-4,9,6,5,5
3334,15/12/2012 00:00,2,1,2-4-4,2-4-4,4,12,1,3
3335,17/12/2012 00:00,2,5,1-1-4-4,3-4-1-2,3,2,12,8
3336,15/12/2012 00:00,1,1,3-4-3,1-1-4-4,8,9,4,5
3337,16/12/2012 00:00,1,0,2-4-4,3-1-4-2,13,11,0,3
3338,16/12/2012 00:00,0,0,2-4-4,2-4-4,11,11,3,7
3339,23/12/2012 00:00,8,0,3-1-4-2,1-2-3-4,12,6,3,3
3340,22/12/2012 00:00,4,0,3-4-3,1-4-5,5,10,5,4
3341,22/12/2012 00:00,1,0,3-1-4-2,1-4-5,9,13,1,5
